Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.032,51.4,10213.0,Zimbabwe,97.0,168.0,9438.0,5291950101.0,0.061,193.0,256.0,0.058,0.1,0.12,46.0,47.0,0.1,1,0.415,0.546,0.038,12740160,0.337,365000000.0,456000000.0
0.042,36.3,1991.0,Afghanistan,9.0,159.0,14338.0,9843851009.0,0.1,30.0,275.0,0.08,0.0,0.181,59.0,57.0,0.2,1,0.492,0.487,0.021,26349243,0.236,688500000.0,456000000.0
0.014,38.8,5068.0,Armenia,17.0,99.0,2853.0,9206301700.0,0.043,133.0,581.0,0.019,0.1,0.175,77.0,70.0,0.6,1,0.211,0.676,0.114,2989882,0.641,343000000.0,345000000.0
0.018,40.9,41426.0,Azerbaijan,36.0,145.0,12113.0,33050343783.0,0.051,192.0,952.0,0.039,0.1,0.191,73.0,67.0,0.5,1,0.243,0.693,0.063,8581300,0.528,317000000.0,381000000.0
0.022,37.0,48467.0,Bangladesh,74.0,159.0,26626.0,68415421373.0,0.035,16.0,400.0,0.046,0.0,0.16,69.0,68.0,0.2,1,0.333,0.623,0.044,146457067,0.282,76000000.0,530000000.0
0.022,40.8,392.0,Bhutan,48.0,146.0,244.0,1196091806.0,0.05,88.0,274.0,0.041,0.1,0.14,66.0,65.0,0.2,1,0.32,0.638,0.042,679365,0.325,47000000.0,26000000.0
0.018,37.4,10176.0,Brunei Darussalam,116.0,115.0,3227.0,12247694247.0,0.023,738.0,144.0,0.008,0.4,0.055,79.0,76.0,1.0,1,0.28,0.686,0.033,381440,0.743,233000000.0,430000000.0
0.026,21.5,3484.0,Cambodia,86.0,144.0,3482.0,8639164917.0,0.045,28.0,137.0,0.045,0.0,0.12,72.0,66.0,0.2,1,0.341,0.612,0.046,13747288,0.194,1169000000.0,194000000.0
0.012,81.2,6791805.0,China,35.0,115.0,2044606.0,3494055942162.0,0.044,113.0,832.0,0.017,0.2,0.075,76.0,73.0,0.4,1,0.192,0.729,0.079,1317885000,0.452,41126000000.0,33269000000.0
0.013,38.6,6190.0,Georgia,11.0,93.0,3341.0,10172260738.0,0.082,188.0,387.0,0.019,0.1,0.171,77.0,70.0,0.6,1,0.176,0.678,0.146,4388400,0.526,440000000.0,277000000.0
0.01,24.1,39963.0,"Hong Kong SAR, China",11.0,44.0,14338.0,211597405594.0,0.061,193.0,80.0,0.02,0.6,0.068,85.0,79.0,1.6,1,0.132,0.744,0.124,6916300,1.0,18237000000.0,15042000000.0
0.022,72.7,1611404.0,India,33.0,125.0,604659.0,1238700195644.0,0.039,40.0,271.0,0.052,0.0,0.13,66.0,63.0,0.2,1,0.314,0.638,0.049,1159095250,0.299,11234000000.0,10690000000.0
0.021,37.5,375545.0,Indonesia,105.0,146.0,182885.0,432216737775.0,0.031,58.0,266.0,0.031,0.1,0.139,71.0,67.0,0.4,1,0.3,0.651,0.049,230972808,0.475,5831000000.0,6578000000.0
0.009,52.5,1251136.0,Japan,22.0,59.0,515198.0,4356346715298.0,0.082,2801.0,350.0,0.003,0.7,0.019,86.0,79.0,0.8,1,0.136,0.654,0.21,127770750,0.88,12422000000.0,37261000000.0
0.021,41.4,220313.0,Kazakhstan,21.0,113.0,66231.0,104849886826.0,0.034,233.0,271.0,0.025,0.0,0.12,73.0,61.0,0.8,1,0.244,0.682,0.073,15484192,0.543,1213000000.0,1396000000.0
0.015,41.0,70370.0,"Korea, Dem. Rep.",26.0,131.0,18300.0,15079752557.5,0.061,193.0,239.0,0.026,0.2397471355195574,0.12,72.0,65.0,0.5,1,0.239,0.681,0.08,24111989,0.6,688500000.0,456000000.0
0.01,30.2,495837.0,"Korea, Rep.",17.0,38.0,222147.0,1122675892646.0,0.064,1379.0,290.0,0.004,0.8,0.066,83.0,76.0,0.9,1,0.18,0.72,0.1,48597652,0.816,9288000000.0,24449000000.0
0.023,61.4,5871.0,Kyrgyz Republic,21.0,137.0,2726.0,3802566171.0,0.069,51.0,202.0,0.032,0.1,0.253,72.0,64.0,0.4,1,0.304,0.644,0.052,5268400,0.353,392000000.0,215000000.0
0.029,35.2,1668.0,Lao PDR,93.0,174.0,14338.0,4222945530.0,0.042,29.0,672.0,0.065,0.0,0.285,67.0,64.0,0.2,1,0.389,0.574,0.037,6013278,0.297,190000000.0,14000000.0
0.008,41.0,1404.0,"Macao SAR, China",26.0,75.0,14338.0,18054684854.0,0.061,193.0,239.0,0.02,0.5,0.078,82.0,77.0,1.6,1,0.15,0.778,0.071,493206,1.0,13733000000.0,777000000.0
0.018,36.0,205308.0,Malaysia,31.0,97.0,69970.0,193552802792.0,0.035,256.0,166.0,0.007,0.6,0.064,76.0,72.0,0.9,1,0.292,0.663,0.045,26813819,0.684,17948000000.0,6600000000.0
0.022,9.3,917.0,Maldives,9.0,74.0,299.0,1541978559.0,0.063,315.0,239.0,0.015,0.2,0.13,77.0,74.0,1.0,1,0.322,0.63,0.048,308239,0.363,1515000000.0,152000000.0
0.022,39.8,10092.0,Mongolia,13.0,127.0,3114.0,4234894168.0,0.057,93.0,204.0,0.033,0.1,0.218,70.0,62.0,0.5,1,0.276,0.686,0.038,2595068,0.646,354000000.0,227000000.0
0.019,41.0,12636.0,Myanmar,26.0,148.0,15595.0,15079752557.5,0.019,7.0,239.0,0.048,0.0,0.17,66.0,62.0,0.0,1,0.272,0.678,0.05,50828959,0.299,97000000.0,39000000.0
0.026,32.8,2699.0,Nepal,31.0,136.0,9308.0,10325618017.0,0.055,23.0,408.0,0.042,0.0,0.08,67.0,65.0,0.1,1,0.387,0.566,0.046,25950022,0.158,234000000.0,402000000.0
0.028,40.2,158895.0,Pakistan,24.0,150.0,83538.0,152385716312.0,0.035,31.0,560.0,0.078,0.1,0.118,66.0,65.0,0.4,1,0.37,0.588,0.042,163928329,0.354,912000000.0,2083000000.0
0.026,49.1,69669.0,Philippines,47.0,129.0,38514.0,149359920006.0,0.039,65.0,195.0,0.027,0.1,0.087,71.0,64.0,0.6,1,0.364,0.601,0.035,88875548,0.461,5520000000.0,2055000000.0
0.01,23.2,17866.0,Singapore,5.0,24.0,21819.0,179981089531.0,0.035,1333.0,80.0,0.002,0.7,0.053,83.0,78.0,1.3,1,0.184,0.731,0.085,4588600,1.0,9066000000.0,13409000000.0
0.019,61.7,12457.0,Sri Lanka,40.0,115.0,9261.0,32351184234.0,0.037,59.0,256.0,0.011,0.0,0.171,77.0,70.0,0.4,1,0.252,0.675,0.073,20039000,0.184,750000000.0,709000000.0
0.031,80.0,3223.0,Tajikistan,62.0,156.0,2583.0,3719497371.0,0.053,28.0,224.0,0.05,0.1,0.227,70.0,63.0,0.3,1,0.37,0.594,0.036,7111025,0.265,16500000.0,6600000.0
0.012,37.4,262205.0,Thailand,33.0,92.0,104886.0,246976870173.0,0.036,133.0,264.0,0.014,0.2,0.071,76.0,70.0,0.8,1,0.212,0.707,0.082,66076927,0.401,20623000000.0,6887000000.0
0.037,48.4,183.0,Timor-Leste,158.0,182.0,61.0,558700000.0,0.08,41.0,640.0,0.059,0.0,0.15,66.0,63.0,0.1,1,0.477,0.494,0.029,1015482,0.276,26000000.0,5000000.0
0.022,41.0,53516.0,Turkmenistan,26.0,148.0,22367.0,12664165103.0,0.021,113.0,239.0,0.055,0.0,0.12,69.0,61.0,0.1,1,0.311,0.645,0.044,4858236,0.476,688500000.0,456000000.0
0.023,90.3,116944.0,Uzbekistan,15.0,150.0,48718.0,22311393928.0,0.054,46.0,196.0,0.044,0.1,0.12,71.0,64.0,0.2,1,0.317,0.637,0.046,26868000,0.364,51000000.0,456000000.0
0.017,39.9,113651.0,Vietnam,39.0,120.0,45777.0,77414425532.0,0.071,58.0,1050.0,0.022,0.2,0.112,80.0,70.0,0.5,1,0.254,0.68,0.066,84221100,0.285,3750000000.0,1220000000.0
0.013,45.9,4056.0,Albania,36.0,120.0,2025.0,10701011856.0,0.064,218.0,364.0,0.017,0.2,0.141,80.0,73.0,0.7,1,0.25,0.658,0.092,2940880,0.489,1479000000.0,1331000000.0
0.01,41.0,539.0,Andorra,26.0,85.0,14338.0,3245411584.0,0.062,3012.0,239.0,0.003,0.7,0.12,75.0,69.0,0.8,1,0.3030511272141707,0.6425000000000001,0.052,81292,0.894,688500000.0,456000000.0
0.009,52.4,69141.0,Austria,25.0,39.0,33393.0,375042040684.0,0.103,4636.0,170.0,0.004,0.7,0.12,83.0,77.0,1.2,1,0.155,0.678,0.167,8300788,0.658,21088000000.0,12825000000.0
0.011,120.8,60282.0,Belarus,48.0,136.0,28039.0,45275711996.0,0.064,304.0,987.0,0.006,0.2,0.086,76.0,65.0,0.7,1,0.15,0.705,0.145,9560000,0.733,479000000.0,724000000.0
0.012,57.3,103215.0,Belgium,4.0,42.0,57019.0,459619168192.0,0.095,4136.0,156.0,0.004,0.6,0.086,83.0,77.0,1.0,1,0.169,0.659,0.172,10625700,0.975,12371000000.0,19215000000.0
0.008,42.8,27884.0,Bosnia and Herzegovina,63.0,121.0,5305.0,15280615815.0,0.086,341.0,368.0,0.007,0.3,0.072,78.0,73.0,0.6,1,0.184,0.676,0.14,3868665,0.392,804000000.0,264000000.0
0.01,35.8,52812.0,Bulgaria,32.0,100.0,20117.0,42113656147.0,0.068,375.0,616.0,0.012,0.3,0.1,76.0,69.0,1.3,1,0.133,0.689,0.177,7545338,0.713,4181000000.0,2142000000.0
0.009,21.4,24389.0,Croatia,22.0,67.0,9325.0,59319390298.0,0.075,1008.0,196.0,0.005,0.4,0.093,79.0,72.0,1.2,1,0.157,0.67,0.173,4436000,0.568,9601000000.0,1025000000.0
0.012,41.0,8196.0,Cyprus,26.0,73.0,2437.0,21841815681.0,0.061,1691.0,239.0,0.004,0.4,0.067,81.0,77.0,0.9,1,0.19,0.7,0.11,1063095,0.68,3108000000.0,1554000000.0
0.011,47.7,123948.0,Czech Republic,17.0,81.0,45845.0,180478622230.0,0.065,1144.0,808.0,0.004,0.5,0.058,80.0,74.0,1.3,1,0.143,0.712,0.145,10298828,0.735,7775000000.0,3704000000.0
0.012,32.0,50253.0,Denmark,6.0,15.0,19763.0,311417554326.0,0.1,5710.0,135.0,0.004,0.9,0.12,81.0,76.0,1.2,1,0.185,0.659,0.156,5461438,0.863,5978000000.0,8830000000.0
0.012,48.4,18845.0,Estonia,7.0,23.0,5624.0,21993674015.0,0.051,835.0,81.0,0.005,0.7,0.065,79.0,67.0,1.3,1,0.151,0.678,0.172,1340680,0.685,1416000000.0,804000000.0
0.014,41.0,774.0,Faeroe Islands,26.0,82.0,14338.0,2278229880.0,0.061,193.0,239.0,0.02,0.8,0.12,83.0,78.0,1.1,1,0.3030511272141707,0.6425000000000001,0.052,49554,0.403,688500000.0,456000000.0
0.011,47.8,63982.0,Finland,14.0,31.0,36803.0,246127525620.0,0.08,3751.0,269.0,0.003,0.8,0.12,83.0,76.0,1.1,1,0.17,0.668,0.163,5288720,0.832,4287000000.0,4812000000.0
0.013,65.0,375882.0,France,7.0,48.0,263542.0,2582391514260.0,0.109,4413.0,132.0,0.004,0.7,0.12,85.0,78.0,0.9,1,0.184,0.651,0.165,64012572,0.776,63701000000.0,46029000000.0
0.008,49.0,784016.0,Germany,18.0,39.0,330719.0,3323809686746.0,0.105,4231.0,196.0,0.004,0.8,0.12,82.0,77.0,1.2,1,0.139,0.662,0.198,82266372,0.737,49332000000.0,96549000000.0
0.01,48.9,98246.0,Greece,38.0,101.0,30217.0,305431981541.0,0.098,2682.0,264.0,0.004,0.4,0.12,82.0,77.0,1.1,1,0.144,0.668,0.188,11163002,0.752,15687000000.0,3430000000.0
0.01,55.3,55859.0,Hungary,16.0,70.0,26729.0,136102020867.0,0.077,1038.0,340.0,0.007,0.5,0.091,77.0,69.0,1.1,1,0.151,0.689,0.161,10055780,0.674,5628000000.0,3088000000.0
0.015,26.2,2310.0,Iceland,5.0,30.0,4836.0,20428232684.0,0.093,6182.0,140.0,0.002,0.9,0.193,83.0,80.0,1.1,1,0.215,0.666,0.118,311566,0.933,848000000.0,1336000000.0
0.016,25.3,44583.0,Ireland,13.0,39.0,15120.0,259574331428.0,0.079,4733.0,76.0,0.004,0.6,0.12,82.0,77.0,1.2,1,0.208,0.681,0.111,4398942,0.61,9263000000.0,8785000000.0
0.011,41.0,8529.0,Isle of Man,26.0,98.0,14338.0,4075664785.0,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,81812,0.519,688500000.0,456000000.0
0.01,75.4,462676.0,Italy,13.0,73.0,179599.0,2127181952205.0,0.085,3058.0,340.0,0.004,0.4,0.063,84.0,79.0,1.5,1,0.141,0.66,0.199,58438310,0.68,46144000000.0,32754000000.0
0.019,41.0,8529.0,Kosovo,26.0,107.0,2045.0,4743437689.0,0.061,193.0,239.0,0.02,0.2397471355195574,0.141,71.0,67.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,1733404,0.5629525765496639,688500000.0,456000000.0
0.011,36.4,7928.0,Latvia,16.0,65.0,4796.0,28765687042.0,0.07,883.0,279.0,0.01,0.6,0.109,77.0,66.0,1.0,1,0.142,0.68,0.178,2200325,0.679,881000000.0,1021000000.0
0.01,41.0,8529.0,Liechtenstein,26.0,78.0,14338.0,4602346923.0,0.061,193.0,239.0,0.02,0.7,0.12,84.0,79.0,0.9,1,0.3030511272141707,0.6425000000000001,0.052,35308,0.146,688500000.0,456000000.0
0.01,46.2,15137.0,Lithuania,26.0,55.0,9460.0,39325985931.0,0.062,725.0,166.0,0.007,0.5,0.069,77.0,65.0,1.5,1,0.159,0.688,0.154,3231294,0.668,1192000000.0,1168000000.0
0.011,20.0,10869.0,Luxembourg,26.0,52.0,4209.0,51320661751.0,0.068,7326.0,59.0,0.002,0.8,0.12,82.0,77.0,1.4,1,0.182,0.675,0.143,479993,0.874,4032000000.0,3476000000.0
0.011,20.3,11379.0,"Macedonia, FYR",15.0,59.0,3045.0,8159825620.0,0.07,272.0,192.0,0.011,0.4,0.102,77.0,72.0,0.9,1,0.187,0.699,0.114,2096620,0.572,219000000.0,147000000.0
0.009,41.0,2725.0,Malta,26.0,82.0,878.0,7513834700.0,0.085,1580.0,239.0,0.006,0.5,0.062,82.0,78.0,0.9,1,0.164,0.698,0.138,406724,0.941,1185000000.0,284000000.0
0.012,42.5,4686.0,Moldova,23.0,111.0,3342.0,4402495921.0,0.109,134.0,234.0,0.017,0.2,0.188,72.0,64.0,0.5,1,0.177,0.71,0.113,3576910,0.451,229000000.0,290000000.0
0.0227148936170212,41.0,8529.0,Monaco,26.0,104.0,14338.0,5974371696.0,0.034,5671.0,239.0,0.004,0.6,0.12,75.0,69.0,0.6,1,0.3030511272141707,0.6425000000000001,0.052,35013,1.0,688500000.0,456000000.0
0.013,30.4,2252.0,Montenegro,24.0,88.0,1086.0,3673382212.0,0.07,414.0,372.0,0.008,0.3,0.092,76.0,72.0,1.5,1,0.199,0.673,0.128,617800,0.626,660000000.0,58000000.0
0.011,41.8,171766.0,Netherlands,8.0,34.0,79350.0,782567278575.0,0.108,5150.0,180.0,0.004,0.9,0.046,82.0,78.0,1.2,1,0.181,0.674,0.144,16381696,0.845,19922000000.0,19477000000.0
0.012,41.1,45089.0,Norway,7.0,11.0,27547.0,393479385840.0,0.095,7978.0,87.0,0.003,0.9,0.066,83.0,78.0,1.1,1,0.193,0.66,0.147,4709153,0.782,5322000000.0,13256000000.0
0.01,43.4,315637.0,Poland,31.0,78.0,96824.0,425321502151.0,0.063,706.0,418.0,0.006,0.5,0.12,80.0,71.0,1.1,1,0.156,0.71,0.133,38120560,0.612,11686000000.0,8342000000.0
0.01,42.9,60865.0,Portugal,6.0,46.0,25302.0,231741732391.0,0.1,2185.0,328.0,0.003,0.4,0.12,82.0,75.0,1.3,1,0.154,0.671,0.175,10542964,0.587,12917000000.0,4864000000.0
0.01,45.6,100960.0,Romania,9.0,98.0,39757.0,170616958884.0,0.052,414.0,202.0,0.015,0.3,0.133,76.0,69.0,0.9,1,0.15,0.701,0.149,20882982,0.534,2073000000.0,1725000000.0
0.011,51.2,1667598.0,Russian Federation,29.0,104.0,672591.0,1299705247686.0,0.054,487.0,448.0,0.012,0.2,0.1,74.0,61.0,1.2,1,0.147,0.716,0.137,142114903,0.736,12427000000.0,23248000000.0
0.009,41.0,8529.0,San Marino,26.0,85.0,14338.0,1687653983.0,0.05,3872.0,239.0,0.003,0.5,0.076,85.0,80.0,0.6,1,0.3030511272141707,0.6425000000000001,0.052,30377,0.94,688500000.0,456000000.0
0.009,35.8,52251.0,Serbia,23.0,75.0,16602.0,38952093544.0,0.104,547.0,279.0,0.007,0.3,0.111,76.0,71.0,1.0,1,0.176,0.686,0.139,7381579,0.551,1016000000.0,1202000000.0
0.01,47.3,36600.0,Slovak Republic,27.0,65.0,17850.0,84108560088.0,0.078,1078.0,325.0,0.008,0.6,0.08,78.0,71.0,1.1,1,0.159,0.722,0.119,5374622,0.553,2352000000.0,1825000000.0
0.01,38.4,16212.0,Slovenia,60.0,77.0,7321.0,47349639895.0,0.079,1850.0,260.0,0.003,0.6,0.059,82.0,75.0,1.0,1,0.14,0.7,0.16,2018122,0.503,2465000000.0,1260000000.0
0.011,62.1,358237.0,Spain,47.0,107.0,143836.0,1441427520487.0,0.085,2752.0,298.0,0.004,0.6,0.12,84.0,78.0,1.1,1,0.146,0.686,0.168,45226803,0.777,65020000000.0,24355000000.0
0.012,53.7,48060.0,Sweden,16.0,20.0,50060.0,462512853670.0,0.089,4526.0,122.0,0.003,0.8,0.12,83.0,79.0,1.1,1,0.169,0.656,0.175,9148092,0.846,12259000000.0,14336000000.0
0.01,27.9,38019.0,Switzerland,18.0,22.0,25760.0,450529673716.0,0.102,6126.0,63.0,0.004,0.8,0.032,84.0,79.0,1.1,1,0.157,0.681,0.162,7551117,0.736,14721000000.0,12298000000.0
0.019,44.3,284658.0,Turkey,6.0,89.0,100005.0,647155131952.0,0.06,558.0,223.0,0.023,0.3,0.12,77.0,70.0,0.9,1,0.278,0.655,0.068,69496513,0.69,21662000000.0,4254000000.0
0.01,56.6,327595.0,Ukraine,27.0,128.0,137343.0,142719009901.0,0.064,194.0,2085.0,0.012,0.1,0.139,74.0,63.0,1.2,1,0.141,0.698,0.161,46509350,0.681,5320000000.0,4022000000.0
0.013,34.5,528906.0,United Kingdom,13.0,15.0,210993.0,2857082734449.0,0.085,3953.0,105.0,0.005,0.8,0.055,82.0,77.0,1.2,1,0.177,0.662,0.161,61322463,0.805,48193000000.0,86747000000.0
0.018,14.7,22398.0,Bahrain,9.0,50.0,8962.0,21730590263.0,0.036,648.0,36.0,0.009,0.3,0.083,77.0,75.0,1.1,1,0.233,0.746,0.021,1032353,0.884,1854000000.0,671000000.0
0.019,44.2,539790.0,"Iran, Islamic Rep.",28.0,115.0,190620.0,286057933326.0,0.051,220.0,344.0,0.019,0.1,0.12,74.0,70.0,0.4,1,0.242,0.707,0.051,71809219,0.689,1950000000.0,7335000000.0
0.034,27.8,62834.0,Iraq,32.0,140.0,23696.0,88837727881.0,0.037,95.0,312.0,0.032,0.0,0.195,72.0,66.0,0.5,1,0.417,0.548,0.034,28740630,0.689,555000000.0,705000000.0
0.021,35.2,66424.0,Israel,20.0,60.0,20700.0,174967936224.0,0.075,1730.0,230.0,0.004,0.5,0.069,82.0,88.0,1.3,1,0.275,0.623,0.102,7180100,0.916,4405000000.0,4669000000.0
0.03,31.1,21540.0,Jordan,13.0,100.0,7209.0,17110610000.0,0.083,252.0,136.0,0.019,0.2,0.087,75.0,71.0,0.8,1,0.368,0.6,0.033,5661000,0.817,2754000000.0,1024000000.0
0.021,10.7,75236.0,Kuwait,35.0,112.0,26389.0,114721830986.0,0.021,954.0,98.0,0.01,0.3,0.085,75.0,73.0,0.6,1,0.254,0.718,0.028,2554920,0.982,530000000.0,7267000000.0
0.013,35.4,14972.0,Lebanon,46.0,123.0,4206.0,24577114428.0,0.08,480.0,180.0,0.011,0.2,0.103,80.0,76.0,0.3,1,0.266,0.655,0.078,4139813,0.868,5796000000.0,3914000000.0
0.022,12.0,44587.0,Oman,35.0,96.0,17583.0,41901170689.0,0.025,403.0,62.0,0.01,0.2,0.073,77.0,73.0,1.0,1,0.327,0.649,0.024,2569739,0.735,905000000.0,952000000.0
0.013,11.3,67242.0,Qatar,7.0,45.0,22790.0,79712085615.0,0.023,1600.0,36.0,0.008,0.4,0.074,79.0,77.0,1.1,1,0.183,0.805,0.012,1152459,0.98,688500000.0,456000000.0
0.022,14.5,393535.0,Saudi Arabia,20.0,69.0,144109.0,415909018143.0,0.037,566.0,79.0,0.016,0.3,0.12,76.0,73.0,1.1,1,0.328,0.642,0.03,25915624,0.814,6907000000.0,21031000000.0
0.026,43.3,57429.0,Syrian Arab Republic,43.0,139.0,22803.0,40405006007.0,0.038,79.0,336.0,0.015,0.1,0.102,77.0,73.0,0.3,1,0.373,0.592,0.035,19561477,0.545,2972000000.0,710000000.0
0.016,14.4,139405.0,United Arab Emirates,18.0,39.0,51975.0,257916140791.0,0.025,1184.0,12.0,0.008,0.6,0.12,77.0,75.0,1.3,1,0.162,0.833,0.005,5797347,0.83,6072000000.0,11273000000.0
0.034,47.9,21712.0,"Yemen, Rep.",63.0,166.0,7014.0,25633674564.0,0.049,57.0,248.0,0.052,0.1,0.18,63.0,61.0,0.2,1,0.442,0.532,0.026,21182162,0.3,425000000.0,247000000.0
0.0227148936170212,41.0,8529.0,American Samoa,26.0,114.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,57919,0.879,688500000.0,456000000.0
0.014,50.1,377235.0,Australia,3.0,20.0,118655.0,853854910890.0,0.086,3956.0,107.0,0.005,0.7,0.082,84.0,79.0,1.0,1,0.193,0.676,0.131,20827600,0.883,25624000000.0,20429000000.0
0.023,41.5,1203.0,Fiji,46.0,103.0,524.0,3405050612.0,0.037,152.0,140.0,0.02,0.1,0.09,72.0,66.0,0.6,1,0.296,0.66,0.044,835392,0.507,725000000.0,130000000.0
0.018,41.0,843.0,French Polynesia,26.0,89.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.3,0.12,77.0,73.0,0.7,1,0.26,0.683,0.057,260361,0.568,537000000.0,153000000.0
0.019,41.0,8529.0,Guam,26.0,85.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.5,0.12,80.0,75.0,0.5,1,0.288,0.645,0.067,158331,0.938,688500000.0,456000000.0
0.024,31.8,51.0,Kiribati,31.0,132.0,11.0,123005090.0,0.121,160.0,120.0,0.05,0.1,0.12,70.0,64.0,0.0,1,0.357,0.606,0.037,93401,0.436,4000000.0,9100000.0
0.035,64.8,99.0,Marshall Islands,17.0,131.0,32.0,149739017.0,0.196,587.0,128.0,0.032,0.0,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,52150,0.705,4500000.0,456000000.0
0.025,58.7,99.0,"Micronesia, Fed. Sts.",16.0,137.0,14338.0,255890836.0,0.12,292.0,128.0,0.035,0.1,0.14,69.0,67.0,0.3,1,0.382,0.579,0.039,105097,0.223,25000000.0,7000000.0
0.017,41.0,2945.0,New Caledonia,26.0,83.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.4,0.12,80.0,72.0,0.7,1,0.255,0.665,0.08,242400,0.653,142000000.0,149000000.0
0.015,35.5,33648.0,New Zealand,12.0,43.0,17123.0,135294884584.0,0.085,2694.0,172.0,0.005,0.7,0.086,82.0,78.0,1.0,1,0.211,0.666,0.123,4228300,0.861,5413000000.0,3077000000.0
0.032,41.5,4903.0,Papua New Guinea,51.0,149.0,14338.0,6329292929.0,0.042,41.0,207.0,0.054,0.0,0.098,63.0,59.0,0.0,1,0.397,0.576,0.027,6397623,0.131,4500000.0,81000000.0
0.029,19.8,161.0,Samoa,35.0,89.0,58.0,490916835.0,0.059,164.0,224.0,0.016,0.0,0.127,75.0,68.0,0.5,1,0.39,0.56,0.049,182240,0.208,102000000.0,19800000.0
0.034,26.1,198.0,Solomon Islands,56.0,132.0,64.0,516209150.0,0.056,67.0,80.0,0.029,0.0,0.141,68.0,65.0,0.0,1,0.411,0.558,0.031,492148,0.187,37800000.0,35600000.0
0.028,27.5,154.0,Tonga,32.0,90.0,58.0,301064027.0,0.069,205.0,164.0,0.013,0.1,0.122,75.0,69.0,0.5,1,0.379,0.561,0.06,102289,0.232,15200000.0,19200000.0
0.028,8.4,95.0,Vanuatu,47.0,85.0,35.0,526425740.0,0.037,88.0,120.0,0.017,0.1,0.082,72.0,68.0,0.1,1,0.391,0.573,0.036,220001,0.237,142000000.0,13000000.0
0.018,46.2,444.0,Antigua and Barbuda,21.0,75.0,146.0,1289259236.0,0.046,698.0,184.0,0.01,0.3,0.104,77.0,72.0,1.3,1,0.276,0.651,0.073,84397,0.28,338000000.0,52000000.0
0.017,107.6,180416.0,Argentina,30.0,95.0,73673.0,329761480067.0,0.082,548.0,453.0,0.014,0.3,0.111,79.0,71.0,1.0,1,0.257,0.639,0.104,39331357,0.904,4984000000.0,5063000000.0
0.012,41.0,2358.0,Aruba,26.0,72.0,14338.0,2623726257.0,0.061,193.0,239.0,0.02,0.3,0.11,77.0,72.0,1.1,1,0.212,0.696,0.092,101219,0.441,1213000000.0,270000000.0
0.015,44.9,1547.0,"Bahamas, The",31.0,64.0,709.0,8318996000.0,0.071,1721.0,58.0,0.012,0.3,0.055,77.0,71.0,1.1,1,0.242,0.693,0.065,342049,0.824,2198000000.0,538000000.0
0.013,41.0,1426.0,Barbados,26.0,81.0,401.0,4513250000.0,0.075,928.0,239.0,0.014,0.6,0.108,77.0,72.0,0.9,1,0.2,0.694,0.106,276277,0.326,1224000000.0,290000000.0
0.026,34.8,425.0,Belize,44.0,98.0,178.0,1290500000.0,0.048,215.0,147.0,0.017,0.1,0.143,76.0,70.0,0.4,1,0.37,0.59,0.04,286196,0.458,289000000.0,46000000.0
0.013,41.0,517.0,Bermuda,26.0,85.0,14338.0,5895048000.0,0.061,193.0,239.0,0.02,0.7,0.12,82.0,76.0,1.1,1,0.3030511272141707,0.6425000000000001,0.052,64888,1.0,569000000.0,453000000.0
0.028,80.0,12757.0,Bolivia,50.0,161.0,5372.0,13120183157.0,0.047,64.0,1080.0,0.04,0.1,0.129,68.0,63.0,0.3,1,0.374,0.58,0.045,9676456,0.651,326000000.0,385000000.0
0.017,69.0,363213.0,Brazil,149.0,131.0,235460.0,1366823994659.0,0.085,609.0,2600.0,0.018,0.3,0.437,76.0,69.0,0.6,1,0.268,0.668,0.064,189996976,0.834,5284000000.0,10434000000.0
0.011,44.3,560802.0,Canada,3.0,9.0,271728.0,1457872837626.0,0.1,4330.0,119.0,0.005,0.7,0.061,83.0,78.0,0.6,1,0.171,0.695,0.134,32887928,0.804,17961000000.0,31099000000.0
0.014,41.0,612.0,Cayman Islands,26.0,91.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.5,0.12,75.0,69.0,2.0,1,0.3030511272141707,0.6425000000000001,0.052,51472,1.0,481000000.0,132000000.0
0.015,25.1,71154.0,Chile,27.0,93.0,30565.0,173006275030.0,0.064,665.0,316.0,0.008,0.4,0.087,82.0,76.0,0.8,1,0.237,0.678,0.085,16668892,0.879,2226000000.0,2042000000.0
