Birth Rate,Business Tax Rate,CO2 Emissions,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound,Country,Hierarchical Cluster,KMeans Cluster,DBSCAN Cluster,HDBSCAN Cluster
0.019,41.0,12636.0,26.0,148.0,15595.0,15079752557.5,0.019,7.0,239.0,0.048,0.0,0.17,66.0,62.0,0.0,1,0.272,0.678,0.05,49034725.375,0.299,97000000.0,39000000.0,Myanmar,1,0,0,-1
0.026,37.55,2699.0,31.0,136.0,9308.0,10325618017.0,0.055,23.0,295.75,0.042,0.0,0.08,67.0,65.0,0.1,1,0.387,0.566,0.046,25950022.0,0.158,234000000.0,402000000.0,Nepal,1,0,0,-1
0.028,40.2,103049.5,24.0,150.0,46913.625,152385716312.0,0.035,31.0,295.75,0.078,0.1,0.118,66.0,65.0,0.4,1,0.37,0.588,0.042,49034725.375,0.354,912000000.0,2083000000.0,Pakistan,1,2,0,-1
0.026,45.14999999999999,69669.0,47.0,129.0,38514.0,149359920006.0,0.039,65.0,195.0,0.027,0.1,0.087,71.0,64.0,0.6,1,0.364,0.601,0.035,49034725.375,0.461,5520000000.0,2055000000.0,Philippines,4,2,0,-1
0.01,37.55,17866.0,5.0,24.0,21819.0,179981089531.0,0.035,1291.125,189.75,0.002,0.7,0.053,83.0,78.0,1.3,1,0.184,0.731,0.085,4588600.0,1.0,6341000000.0,4058250000.0,Singapore,0,3,0,-1
0.019,45.14999999999999,12457.0,40.0,115.0,9261.0,32351184234.0,0.037,59.0,256.0,0.011,0.0,0.171,77.0,70.0,0.4,1,0.252,0.675,0.073,20039000.0,0.184,750000000.0,709000000.0,Sri Lanka,1,1,0,-1
0.031,45.14999999999999,3223.0,55.625,156.0,2583.0,3719497371.0,0.053,28.0,224.0,0.05,0.1,0.2264999999999999,70.0,63.0,0.3,1,0.37,0.594,0.036,7111025.0,0.265,16500000.0,6600000.0,Tajikistan,3,0,0,-1
0.012,37.55,103049.5,33.0,92.0,46913.625,221375013581.25,0.036,133.0,264.0,0.014,0.2,0.071,76.0,70.0,0.8,1,0.212,0.707,0.082,49034725.375,0.401,6341000000.0,4058250000.0,Thailand,4,2,0,-1
0.037,45.14999999999999,183.0,55.625,182.0,61.0,558700000.0,0.08,41.0,295.75,0.059,0.0,0.15,66.0,63.0,0.1,1,0.477,0.494,0.029,1015482.0,0.276,26000000.0,5000000.0,Timor-Leste,3,0,0,-1
0.022,41.0,53516.0,26.0,148.0,22367.0,12664165103.0,0.021,113.0,239.0,0.055,0.0,0.12,69.0,61.0,0.1,1,0.311,0.645,0.044,4858236.0,0.476,688500000.0,456000000.0,Turkmenistan,1,0,0,1
0.023,45.14999999999999,103049.5,15.0,150.0,46913.625,22311393928.0,0.054,46.0,196.0,0.044,0.1,0.12,71.0,64.0,0.2,1,0.317,0.637,0.046,26868000.0,0.364,51000000.0,456000000.0,Uzbekistan,1,2,0,-1
0.017,39.9,103049.5,39.0,120.0,45777.0,77414425532.0,0.071,58.0,295.75,0.022,0.2,0.112,80.0,70.0,0.5,1,0.254,0.68,0.066,49034725.375,0.285,3750000000.0,1220000000.0,Vietnam,1,2,0,-1
0.013,45.14999999999999,4056.0,36.0,120.0,2025.0,10701011856.0,0.064,218.0,295.75,0.017,0.2,0.141,80.0,73.0,0.7,1,0.25,0.658,0.092,2940880.0,0.489,1479000000.0,1331000000.0,Albania,1,1,0,-1
0.01,41.0,539.0,26.0,85.0,14338.0,3245411584.0,0.062,1291.125,239.0,0.003,0.7,0.12,75.0,69.0,0.8,1,0.3030511272141707,0.6425000000000001,0.052,81292.0,0.894,688500000.0,456000000.0,Andorra,0,1,0,1
0.009,45.14999999999999,69141.0,25.0,39.0,33393.0,221375013581.25,0.103,1291.125,189.75,0.004,0.7,0.12,83.0,77.0,1.2,1,0.155,0.678,0.167,8300788.0,0.658,6341000000.0,4058250000.0,Austria,2,3,0,-1
0.011,45.14999999999999,60282.0,48.0,136.0,28039.0,45275711996.0,0.064,304.0,295.75,0.006,0.2,0.086,76.0,65.0,0.7,1,0.15,0.705,0.145,9560000.0,0.733,479000000.0,724000000.0,Belarus,0,1,0,-1
0.012,45.14999999999999,103049.5,4.0,42.0,46913.625,221375013581.25,0.095,1291.125,189.75,0.004,0.6,0.086,83.0,77.0,1.0,1,0.169,0.659,0.172,10625700.0,0.975,6341000000.0,4058250000.0,Belgium,2,3,0,-1
0.008,42.8,27884.0,55.625,121.0,5305.0,15280615815.0,0.086,341.0,295.75,0.007,0.3,0.072,78.0,73.0,0.6,1,0.184,0.676,0.14,3868665.0,0.392,804000000.0,264000000.0,Bosnia and Herzegovina,0,1,0,-1
0.01,37.55,52812.0,32.0,100.0,20117.0,42113656147.0,0.068,375.0,295.75,0.012,0.3,0.1,76.0,69.0,1.3,1,0.133,0.689,0.177,7545338.0,0.713,4181000000.0,2142000000.0,Bulgaria,0,1,0,-1
0.009,37.55,24389.0,22.0,67.0,9325.0,59319390298.0,0.075,1008.0,196.0,0.005,0.4,0.093,79.0,72.0,1.2,1,0.157,0.67,0.173,4436000.0,0.568,6341000000.0,1025000000.0,Croatia,0,3,0,-1
0.012,41.0,8196.0,26.0,73.0,2437.0,21841815681.0,0.061,1291.125,239.0,0.004,0.4,0.067,81.0,77.0,0.9,1,0.19,0.7,0.11,1063095.0,0.68,3108000000.0,1554000000.0,Cyprus,0,1,0,1
0.011,45.14999999999999,103049.5,17.0,81.0,45845.0,180478622230.0,0.065,1144.0,295.75,0.004,0.5,0.058,80.0,74.0,1.3,1,0.143,0.712,0.145,10298828.0,0.735,6341000000.0,3704000000.0,Czech Republic,2,3,0,-1
0.012,37.55,50253.0,6.0,15.0,19763.0,221375013581.25,0.1,1291.125,189.75,0.004,0.9,0.12,81.0,76.0,1.2,1,0.185,0.659,0.156,5461438.0,0.863,5978000000.0,4058250000.0,Denmark,2,3,0,-1
0.012,45.14999999999999,18845.0,7.0,23.0,5624.0,21993674015.0,0.051,835.0,189.75,0.005,0.7,0.065,79.0,67.0,1.3,1,0.151,0.678,0.172,1340680.0,0.685,1416000000.0,804000000.0,Estonia,0,1,0,-1
0.014,41.0,774.0,26.0,82.0,14338.0,2278229880.0,0.061,193.0,239.0,0.02,0.8,0.12,83.0,78.0,1.1,1,0.3030511272141707,0.6425000000000001,0.052,49554.0,0.403,688500000.0,456000000.0,Faeroe Islands,0,1,0,1
0.011,45.14999999999999,63982.0,14.0,31.0,36803.0,221375013581.25,0.08,1291.125,269.0,0.003,0.8,0.12,83.0,76.0,1.1,1,0.17,0.668,0.163,5288720.0,0.832,4287000000.0,4058250000.0,Finland,2,3,0,-1
0.013,45.14999999999999,103049.5,7.0,48.0,46913.625,221375013581.25,0.109,1291.125,189.75,0.004,0.7,0.12,85.0,78.0,0.9,1,0.184,0.651,0.165,49034725.375,0.776,6341000000.0,4058250000.0,France,2,3,0,-1
0.008,45.14999999999999,103049.5,18.0,39.0,46913.625,221375013581.25,0.105,1291.125,196.0,0.004,0.8,0.12,82.0,77.0,1.2,1,0.139,0.662,0.198,49034725.375,0.737,6341000000.0,4058250000.0,Germany,2,3,0,-1
0.01,45.14999999999999,98246.0,38.0,101.0,30217.0,221375013581.25,0.098,1291.125,264.0,0.004,0.4,0.12,82.0,77.0,1.1,1,0.144,0.668,0.188,11163002.0,0.752,6341000000.0,3430000000.0,Greece,2,3,0,-1
0.01,45.14999999999999,55859.0,16.0,70.0,26729.0,136102020867.0,0.077,1038.0,295.75,0.007,0.5,0.091,77.0,69.0,1.1,1,0.151,0.689,0.161,10055780.0,0.674,5628000000.0,3088000000.0,Hungary,2,3,0,-1
0.015,37.55,2310.0,5.0,30.0,4836.0,20428232684.0,0.093,1291.125,189.75,0.002,0.9,0.193,83.0,80.0,1.1,1,0.215,0.666,0.118,311566.0,0.933,848000000.0,1336000000.0,Iceland,0,1,0,-1
0.016,37.55,44583.0,13.0,39.0,15120.0,221375013581.25,0.079,1291.125,189.75,0.004,0.6,0.12,82.0,77.0,1.2,1,0.208,0.681,0.111,4398942.0,0.61,6341000000.0,4058250000.0,Ireland,2,3,0,-1
0.011,41.0,8529.0,26.0,98.0,14338.0,4075664785.0,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,81812.0,0.519,688500000.0,456000000.0,Isle of Man,1,1,0,1
0.01,45.14999999999999,103049.5,13.0,73.0,46913.625,221375013581.25,0.085,1291.125,295.75,0.004,0.4,0.063,84.0,79.0,1.5,1,0.141,0.66,0.199,49034725.375,0.68,6341000000.0,4058250000.0,Italy,2,3,0,-1
0.019,41.0,8529.0,26.0,107.0,2045.0,4743437689.0,0.061,193.0,239.0,0.02,0.2397471355195574,0.141,71.0,67.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,1733404.0,0.5629525765496639,688500000.0,456000000.0,Kosovo,1,1,0,1
0.011,37.55,7928.0,16.0,65.0,4796.0,28765687042.0,0.07,883.0,279.0,0.01,0.6,0.109,77.0,66.0,1.0,1,0.142,0.68,0.178,2200325.0,0.679,881000000.0,1021000000.0,Latvia,0,1,0,-1
0.01,41.0,8529.0,26.0,78.0,14338.0,4602346923.0,0.061,193.0,239.0,0.02,0.7,0.12,84.0,79.0,0.9,1,0.3030511272141707,0.6425000000000001,0.052,35308.0,0.146,688500000.0,456000000.0,Liechtenstein,0,1,0,1
0.01,45.14999999999999,15137.0,26.0,55.0,9460.0,39325985931.0,0.062,725.0,189.75,0.007,0.5,0.069,77.0,65.0,1.5,1,0.159,0.688,0.154,3231294.0,0.668,1192000000.0,1168000000.0,Lithuania,0,1,0,-1
0.011,37.55,10869.0,26.0,52.0,4209.0,51320661751.0,0.068,1291.125,189.75,0.002,0.8,0.12,82.0,77.0,1.4,1,0.182,0.675,0.143,479993.0,0.874,4032000000.0,3476000000.0,Luxembourg,0,3,0,-1
0.011,37.55,11379.0,15.0,59.0,3045.0,8159825620.0,0.07,272.0,192.0,0.011,0.4,0.102,77.0,72.0,0.9,1,0.187,0.699,0.114,2096620.0,0.572,219000000.0,147000000.0,"Macedonia, FYR",0,1,0,1
0.009,41.0,2725.0,26.0,82.0,878.0,7513834700.0,0.085,1291.125,239.0,0.006,0.5,0.062,82.0,78.0,0.9,1,0.164,0.698,0.138,406724.0,0.941,1185000000.0,284000000.0,Malta,0,1,0,-1
0.012,42.5,4686.0,23.0,111.0,3342.0,4402495921.0,0.109,134.0,234.0,0.017,0.2,0.188,72.0,64.0,0.5,1,0.177,0.71,0.113,3576910.0,0.451,229000000.0,290000000.0,Moldova,1,1,0,-1
0.0227148936170212,41.0,8529.0,26.0,104.0,14338.0,5974371696.0,0.034,1291.125,239.0,0.004,0.6,0.12,75.0,69.0,0.6,1,0.3030511272141707,0.6425000000000001,0.052,35013.0,1.0,688500000.0,456000000.0,Monaco,0,1,0,1
0.013,37.55,2252.0,24.0,88.0,1086.0,3673382212.0,0.07,414.0,295.75,0.008,0.3,0.092,76.0,72.0,1.5,1,0.199,0.673,0.128,617800.0,0.626,660000000.0,58000000.0,Montenegro,0,1,0,-1
0.011,41.8,103049.5,8.0,34.0,46913.625,221375013581.25,0.108,1291.125,189.75,0.004,0.9,0.046,82.0,78.0,1.2,1,0.181,0.674,0.144,16381696.0,0.845,6341000000.0,4058250000.0,Netherlands,2,3,0,0
0.012,41.1,45089.0,7.0,11.0,27547.0,221375013581.25,0.095,1291.125,189.75,0.003,0.9,0.066,83.0,78.0,1.1,1,0.193,0.66,0.147,4709153.0,0.782,5322000000.0,4058250000.0,Norway,2,3,0,0
0.01,43.4,103049.5,31.0,78.0,46913.625,221375013581.25,0.063,706.0,295.75,0.006,0.5,0.12,80.0,71.0,1.1,1,0.156,0.71,0.133,38120560.0,0.612,6341000000.0,4058250000.0,Poland,4,3,0,-1
0.01,42.9,60865.0,6.0,46.0,25302.0,221375013581.25,0.1,1291.125,295.75,0.003,0.4,0.12,82.0,75.0,1.3,1,0.154,0.671,0.175,10542964.0,0.587,6341000000.0,4058250000.0,Portugal,2,3,0,-1
0.01,45.14999999999999,100960.0,9.0,98.0,39757.0,170616958884.0,0.052,414.0,202.0,0.015,0.3,0.133,76.0,69.0,0.9,1,0.15,0.701,0.149,20882982.0,0.534,2073000000.0,1725000000.0,Romania,0,2,0,-1
0.011,45.14999999999999,103049.5,29.0,104.0,46913.625,221375013581.25,0.054,487.0,295.75,0.012,0.2,0.1,74.0,61.0,1.2,1,0.147,0.716,0.137,49034725.375,0.736,6341000000.0,4058250000.0,Russian Federation,4,2,0,-1
0.009,41.0,8529.0,26.0,85.0,14338.0,1687653983.0,0.05,1291.125,239.0,0.003,0.5,0.076,85.0,80.0,0.6,1,0.3030511272141707,0.6425000000000001,0.052,30377.0,0.94,688500000.0,456000000.0,San Marino,0,1,0,1
0.009,37.55,52251.0,23.0,75.0,16602.0,38952093544.0,0.104,547.0,279.0,0.007,0.3,0.111,76.0,71.0,1.0,1,0.176,0.686,0.139,7381579.0,0.551,1016000000.0,1202000000.0,Serbia,0,1,0,-1
0.01,45.14999999999999,36600.0,27.0,65.0,17850.0,84108560088.0,0.078,1078.0,295.75,0.008,0.6,0.08,78.0,71.0,1.1,1,0.159,0.722,0.119,5374622.0,0.553,2352000000.0,1825000000.0,Slovak Republic,0,3,0,-1
0.01,38.4,16212.0,55.625,77.0,7321.0,47349639895.0,0.079,1291.125,260.0,0.003,0.6,0.059,82.0,75.0,1.0,1,0.14,0.7,0.16,2018122.0,0.503,2465000000.0,1260000000.0,Slovenia,0,1,0,-1
0.011,45.14999999999999,103049.5,47.0,107.0,46913.625,221375013581.25,0.085,1291.125,295.75,0.004,0.6,0.12,84.0,78.0,1.1,1,0.146,0.686,0.168,45226803.0,0.777,6341000000.0,4058250000.0,Spain,2,3,0,-1
0.012,45.14999999999999,48060.0,16.0,20.0,46913.625,221375013581.25,0.089,1291.125,189.75,0.003,0.8,0.12,83.0,79.0,1.1,1,0.169,0.656,0.175,9148092.0,0.846,6341000000.0,4058250000.0,Sweden,2,3,0,0
0.01,37.55,38019.0,18.0,22.0,25760.0,221375013581.25,0.102,1291.125,189.75,0.004,0.8,0.032,84.0,79.0,1.1,1,0.157,0.681,0.162,7551117.0,0.736,6341000000.0,4058250000.0,Switzerland,2,3,0,0
0.019,44.3,103049.5,6.0,89.0,46913.625,221375013581.25,0.06,558.0,223.0,0.023,0.3,0.12,77.0,70.0,0.9,1,0.278,0.655,0.068,49034725.375,0.69,6341000000.0,4058250000.0,Turkey,4,2,0,-1
0.01,45.14999999999999,103049.5,27.0,128.0,46913.625,142719009901.0,0.064,194.0,295.75,0.012,0.1,0.139,74.0,63.0,1.2,1,0.141,0.698,0.161,46509350.0,0.681,5320000000.0,4022000000.0,Ukraine,4,2,0,-1
0.013,37.55,103049.5,13.0,15.0,46913.625,221375013581.25,0.085,1291.125,189.75,0.005,0.8,0.055,82.0,77.0,1.2,1,0.177,0.662,0.161,49034725.375,0.805,6341000000.0,4058250000.0,United Kingdom,2,3,0,-1
0.018,37.55,22398.0,9.0,50.0,8962.0,21730590263.0,0.036,648.0,189.75,0.009,0.3,0.083,77.0,75.0,1.1,1,0.233,0.746,0.021,1032353.0,0.884,1854000000.0,671000000.0,Bahrain,0,1,0,-1
0.019,44.2,103049.5,28.0,115.0,46913.625,221375013581.25,0.051,220.0,295.75,0.019,0.1,0.12,74.0,70.0,0.4,1,0.242,0.707,0.051,49034725.375,0.689,1950000000.0,4058250000.0,"Iran, Islamic Rep.",4,2,0,-1
0.034,37.55,62834.0,32.0,140.0,23696.0,88837727881.0,0.037,95.0,295.75,0.032,0.0,0.195,72.0,66.0,0.5,1,0.417,0.548,0.034,28740630.0,0.689,555000000.0,705000000.0,Iraq,1,0,0,-1
0.021,37.55,66424.0,20.0,60.0,20700.0,174967936224.0,0.075,1291.125,230.0,0.004,0.5,0.069,82.0,88.0,1.3,1,0.275,0.623,0.102,7180100.0,0.916,4405000000.0,4058250000.0,Israel,2,3,0,-1
0.03,37.55,21540.0,13.0,100.0,7209.0,17110610000.0,0.083,252.0,189.75,0.019,0.2,0.087,75.0,71.0,0.8,1,0.368,0.6,0.033,5661000.0,0.817,2754000000.0,1024000000.0,Jordan,0,1,0,-1
0.021,37.55,75236.0,35.0,112.0,26389.0,114721830986.0,0.021,954.0,189.75,0.01,0.3,0.085,75.0,73.0,0.6,1,0.254,0.718,0.028,2554920.0,0.982,530000000.0,4058250000.0,Kuwait,0,1,0,-1
0.013,37.55,14972.0,46.0,123.0,4206.0,24577114428.0,0.08,480.0,189.75,0.011,0.2,0.103,80.0,76.0,0.3,1,0.266,0.655,0.078,4139813.0,0.868,5796000000.0,3914000000.0,Lebanon,0,1,0,-1
0.022,37.55,44587.0,35.0,96.0,17583.0,41901170689.0,0.025,403.0,189.75,0.01,0.2,0.073,77.0,73.0,1.0,1,0.327,0.649,0.024,2569739.0,0.735,905000000.0,952000000.0,Oman,1,1,0,-1
0.013,37.55,67242.0,7.0,45.0,22790.0,79712085615.0,0.023,1291.125,189.75,0.008,0.4,0.074,79.0,77.0,1.1,1,0.183,0.805,0.012,1152459.0,0.98,688500000.0,456000000.0,Qatar,0,1,0,-1
0.022,37.55,103049.5,20.0,69.0,46913.625,221375013581.25,0.037,566.0,189.75,0.016,0.3,0.12,76.0,73.0,1.1,1,0.328,0.642,0.03,25915624.0,0.814,6341000000.0,4058250000.0,Saudi Arabia,0,2,0,-1
0.026,43.3,57429.0,43.0,139.0,22803.0,40405006007.0,0.038,79.0,295.75,0.015,0.1,0.102,77.0,73.0,0.3,1,0.373,0.592,0.035,19561477.0,0.545,2972000000.0,710000000.0,Syrian Arab Republic,1,2,0,-1
0.016,37.55,103049.5,18.0,39.0,46913.625,221375013581.25,0.025,1184.0,189.75,0.008,0.6,0.12,77.0,75.0,1.3,1,0.162,0.833,0.005,5797347.0,0.83,6072000000.0,4058250000.0,United Arab Emirates,0,3,-1,-1
0.034,45.14999999999999,21712.0,55.625,166.0,7014.0,25633674564.0,0.049,57.0,248.0,0.052,0.1,0.18,63.0,61.0,0.2,1,0.442,0.532,0.026,21182162.0,0.3,425000000.0,247000000.0,"Yemen, Rep.",3,0,0,1
0.0227148936170212,41.0,8529.0,26.0,114.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,57919.0,0.879,688500000.0,456000000.0,American Samoa,0,1,0,1
0.014,45.14999999999999,103049.5,3.0,20.0,46913.625,221375013581.25,0.086,1291.125,189.75,0.005,0.7,0.082,84.0,79.0,1.0,1,0.193,0.676,0.131,20827600.0,0.883,6341000000.0,4058250000.0,Australia,2,3,0,-1
0.023,41.5,1203.0,46.0,103.0,524.0,3405050612.0,0.037,152.0,189.75,0.02,0.1,0.09,72.0,66.0,0.6,1,0.296,0.66,0.044,835392.0,0.507,725000000.0,130000000.0,Fiji,1,1,0,1
0.018,41.0,843.0,26.0,89.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.3,0.12,77.0,73.0,0.7,1,0.26,0.683,0.057,260361.0,0.568,537000000.0,153000000.0,French Polynesia,0,1,0,1
0.019,41.0,8529.0,26.0,85.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.5,0.12,80.0,75.0,0.5,1,0.288,0.645,0.067,158331.0,0.938,688500000.0,456000000.0,Guam,0,1,0,1
0.024,37.55,51.0,31.0,132.0,11.0,123005090.0,0.118,160.0,189.75,0.05,0.1,0.12,70.0,64.0,0.0,1,0.357,0.606,0.037,93401.0,0.436,4000000.0,9100000.0,Kiribati,1,1,0,-1
0.035,45.14999999999999,99.0,17.0,131.0,32.0,149739017.0,0.118,587.0,189.75,0.032,0.0,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,52150.0,0.705,4500000.0,456000000.0,Marshall Islands,1,1,0,-1
0.025,45.14999999999999,99.0,16.0,137.0,14338.0,255890836.0,0.118,292.0,189.75,0.035,0.1,0.14,69.0,67.0,0.3,1,0.382,0.579,0.039,105097.0,0.223,25000000.0,7000000.0,"Micronesia, Fed. Sts.",1,0,0,-1
0.017,41.0,2945.0,26.0,83.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.4,0.12,80.0,72.0,0.7,1,0.255,0.665,0.08,242400.0,0.653,142000000.0,149000000.0,New Caledonia,0,1,0,1
0.015,37.55,33648.0,12.0,43.0,17123.0,135294884584.0,0.085,1291.125,189.75,0.005,0.7,0.086,82.0,78.0,1.0,1,0.211,0.666,0.123,4228300.0,0.861,5413000000.0,3077000000.0,New Zealand,2,3,0,0
0.032,41.5,4903.0,51.0,149.0,14338.0,6329292929.0,0.042,41.0,207.0,0.054,0.0,0.098,63.0,59.0,0.0,1,0.397,0.576,0.027,6397623.0,0.131,4500000.0,81000000.0,Papua New Guinea,3,0,0,1
0.029,37.55,161.0,35.0,89.0,58.0,490916835.0,0.059,164.0,224.0,0.016,0.0,0.127,75.0,68.0,0.5,1,0.39,0.56,0.049,182240.0,0.208,102000000.0,19800000.0,Samoa,1,1,0,1
0.034,37.55,198.0,55.625,132.0,64.0,516209150.0,0.056,67.0,189.75,0.029,0.0,0.141,68.0,65.0,0.0,1,0.411,0.558,0.031,492148.0,0.187,37800000.0,35600000.0,Solomon Islands,1,0,0,1
0.028,37.55,154.0,32.0,90.0,58.0,301064027.0,0.069,205.0,189.75,0.013,0.1,0.122,75.0,69.0,0.5,1,0.379,0.561,0.06,102289.0,0.232,15200000.0,19200000.0,Tonga,1,1,0,1
0.028,37.55,95.0,47.0,85.0,35.0,526425740.0,0.037,88.0,189.75,0.017,0.1,0.082,72.0,68.0,0.1,1,0.391,0.573,0.036,220001.0,0.237,142000000.0,13000000.0,Vanuatu,1,1,0,1
0.018,45.14999999999999,444.0,21.0,75.0,146.0,1289259236.0,0.046,698.0,189.75,0.01,0.3,0.104,77.0,72.0,1.3,1,0.276,0.651,0.073,84397.0,0.28,338000000.0,52000000.0,Antigua and Barbuda,0,1,0,-1
0.017,45.14999999999999,103049.5,30.0,95.0,46913.625,221375013581.25,0.082,548.0,295.75,0.014,0.3,0.111,79.0,71.0,1.0,1,0.257,0.639,0.104,39331357.0,0.904,4984000000.0,4058250000.0,Argentina,4,2,0,-1
0.012,41.0,2358.0,26.0,72.0,14338.0,2623726257.0,0.061,193.0,239.0,0.02,0.3,0.11,77.0,72.0,1.1,1,0.212,0.696,0.092,101219.0,0.441,1213000000.0,270000000.0,Aruba,0,1,0,1
0.015,44.9,1547.0,31.0,64.0,709.0,8318996000.0,0.071,1291.125,189.75,0.012,0.3,0.055,77.0,71.0,1.1,1,0.242,0.693,0.065,342049.0,0.824,2198000000.0,538000000.0,"Bahamas, The",0,1,0,-1
0.013,41.0,1426.0,26.0,81.0,401.0,4513250000.0,0.075,928.0,239.0,0.014,0.6,0.108,77.0,72.0,0.9,1,0.2,0.694,0.106,276277.0,0.326,1224000000.0,290000000.0,Barbados,0,1,0,1
0.026,37.55,425.0,44.0,98.0,178.0,1290500000.0,0.048,215.0,189.75,0.017,0.1,0.143,76.0,70.0,0.4,1,0.37,0.59,0.04,286196.0,0.458,289000000.0,46000000.0,Belize,1,1,0,1
0.013,41.0,517.0,26.0,85.0,14338.0,5895048000.0,0.061,193.0,239.0,0.02,0.7,0.12,82.0,76.0,1.1,1,0.3030511272141707,0.6425000000000001,0.052,64888.0,1.0,569000000.0,453000000.0,Bermuda,0,1,0,1
0.028,45.14999999999999,12757.0,50.0,161.0,5372.0,13120183157.0,0.047,64.0,295.75,0.04,0.1,0.129,68.0,63.0,0.3,1,0.374,0.58,0.045,9676456.0,0.651,326000000.0,385000000.0,Bolivia,3,0,0,1
0.017,45.14999999999999,103049.5,55.625,131.0,46913.625,221375013581.25,0.085,609.0,295.75,0.018,0.3,0.2264999999999999,76.0,69.0,0.6,1,0.268,0.668,0.064,49034725.375,0.834,5284000000.0,4058250000.0,Brazil,4,2,0,-1
0.011,44.3,103049.5,3.0,9.0,46913.625,221375013581.25,0.1,1291.125,189.75,0.005,0.7,0.061,83.0,78.0,0.6,1,0.171,0.695,0.134,32887928.0,0.804,6341000000.0,4058250000.0,Canada,2,3,0,-1
0.014,41.0,612.0,26.0,91.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.5,0.12,75.0,69.0,1.95,1,0.3030511272141707,0.6425000000000001,0.052,51472.0,1.0,481000000.0,132000000.0,Cayman Islands,0,1,0,-1
0.015,37.55,71154.0,27.0,93.0,30565.0,173006275030.0,0.064,665.0,295.75,0.008,0.4,0.087,82.0,76.0,0.8,1,0.237,0.678,0.085,16668892.0,0.879,2226000000.0,2042000000.0,Chile,2,2,0,-1
0.021,45.14999999999999,63439.0,42.0,106.0,27919.0,207520150283.0,0.063,291.0,268.0,0.017,0.2,0.154,77.0,69.0,0.8,1,0.3,0.648,0.052,44498390.0,0.742,2262000000.0,2093000000.0,Colombia,4,2,0,-1
0.017,45.14999999999999,8573.0,55.625,147.0,4508.0,26321999607.0,0.084,525.0,295.75,0.009,0.3,0.128,81.0,76.0,0.3,1,0.266,0.673,0.061,4463226.0,0.682,2221000000.0,751000000.0,Costa Rica,0,1,0,-1
0.011,41.0,26736.0,26.0,84.0,10137.0,58603500000.0,0.104,587.0,239.0,0.005,0.1,0.12,80.0,76.0,0.0,1,0.186,0.699,0.115,11301674.0,0.763,2415000000.0,456000000.0,Cuba,0,1,0,1
0.013,41.0,8529.0,26.0,96.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,79.0,72.0,0.5,1,0.203,0.671,0.126,143026.0,0.903,329000000.0,223000000.0,Curacao,0,1,0,1
0.0227148936170212,37.55,150.0,14.0,72.0,43.0,412592593.0,0.051,298.0,189.75,0.012,0.4,0.092,75.0,69.0,1.3,1,0.3030511272141707,0.6425000000000001,0.052,70795.0,0.672,74000000.0,11000000.0,Dominica,0,1,0,-1
0.023,39.5,21430.0,22.0,117.0,7058.0,41320673508.0,0.05,212.0,286.0,0.028,0.2,0.158,75.0,69.0,0.6,1,0.323,0.619,0.058,9615015.0,0.7,4064000000.0,531000000.0,Dominican Republic,1,1,0,1
0.023,37.55,30759.0,55.625,149.0,11332.0,51007777000.0,0.067,241.0,295.75,0.023,0.1,0.12,78.0,72.0,0.7,1,0.32,0.622,0.058,14268397.0,0.621,626000000.0,733000000.0,Ecuador,1,1,0,-1
0.021,37.55,6898.0,22.0,95.0,4479.0,20104900000.0,0.063,207.0,295.75,0.018,0.1,0.12,76.0,66.0,1.0,1,0.343,0.592,0.065,6122952.0,0.627,793000000.0,363000000.0,El Salvador,1,1,0,1
0.015,41.0,616.0,26.0,93.0,14338.0,2121759848.0,0.061,193.0,239.0,0.02,0.6,0.12,72.0,68.0,1.2,1,0.3030511272141707,0.6425000000000001,0.052,56555.0,0.835,688500000.0,456000000.0,Greenland,0,1,0,1
0.019,45.14999999999999,238.0,20.0,103.0,81.0,758888875.0,0.061,448.0,189.75,0.012,0.2,0.098,74.0,69.0,0.5,1,0.287,0.638,0.075,103586.0,0.358,129000000.0,16000000.0,Grenada,0,1,0,1
0.034,37.55,12636.0,34.0,136.0,8528.0,34113106486.0,0.072,184.0,295.75,0.031,0.1,0.128,74.0,67.0,0.9,1,0.426,0.531,0.043,13317931.0,0.48,1055000000.0,737000000.0,Guatemala,1,0,0,-1
